rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
8.300000000000000000e+01,9.474953100000000000e+08,1.100000000000000000e+01,5.999999999999999778e-01,1.946875000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.032148900169204797e+00,3.794774728268663494e-02,3.308260869565217490e+02,2.784333201581027970e+04,2.708695652173912904e+01,3.446640316205532795e+00,8.100000000000000000e+01,9.587804004088729126e-02,2.618544904832857156e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.100000000000000000e+01,6.999999999999999556e-01,1.881250000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.059649122807017507e+00,1.018838836987019658e-01,3.012173913043478137e+02,2.207272332015810389e+04,2.617391304347826164e+01,6.513833992094862246e+00,9.100000000000000000e+01,7.400106423832905622e-02,2.823016016809767592e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.100000000000000000e+01,8.000000000000000444e-01,1.821212121212121104e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.075704225352112742e+00,1.088972104230320204e-01,2.679130434782608745e+02,1.982035573122529968e+04,2.613043478260869534e+01,1.293675889328063100e+01,1.230000000000000000e+02,1.239902039038957432e-01,2.944901663581937257e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.100000000000000000e+01,9.000000000000000222e-01,1.578571428571428648e+01,2.200000000000000000e+01,2.800000000000000000e+01,1.118357487922705396e+00,2.208244142658292442e-01,1.914782608695652186e+02,1.088726086956521431e+04,1.921739130434782439e+01,1.126877470355731070e+01,1.640000000000000000e+02,-2.079050047193629347e-01,2.167161997237235482e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.100000000000000000e+01,1.000000000000000000e+00,4.294117647058823373e+00,1.700000000000000000e+01,1.700000000000000000e+01,1.232142857142857206e+00,3.633116883116883078e-01,6.208695652173913260e+01,2.626628458498023519e+03,3.173913043478260754e+00,1.786561264822134287e+00,1.200000000000000000e+02,-6.133672560062513046e-01,1.049091845140032930e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,1.000000000000000056e-01,2.062500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.010615711252653925e+00,1.052536477390793659e-02,4.385217391304348098e+02,4.749626086956521613e+04,2.152173913043478137e+01,8.972332015810278172e-01,5.800000000000000000e+01,-2.280644455081403954e-01,1.986720535327137682e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,2.000000000000000111e-01,2.129032258064516014e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.014308426073131875e+00,1.731086650532135882e-02,4.230000000000000000e+02,4.330481818181818380e+04,2.869565217391304301e+01,2.221343873517786172e+00,5.600000000000000000e+01,1.083944849558236001e-01,2.689813158536439630e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,2.999999999999999889e-01,2.128571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.022887323943661997e+00,3.651228357801127727e-02,4.167826086956521863e+02,4.348554150197629497e+04,2.591304347826087096e+01,1.264822134387352026e+00,5.400000000000000000e+01,-4.830435620339976893e-02,2.490563260632798759e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,4.000000000000000222e-01,2.090322580645161210e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.024311183144246407e+00,3.999242248837062835e-02,3.893478260869565020e+02,3.856605533596837631e+04,2.817391304347826164e+01,4.241106719367589761e+00,5.100000000000000000e+01,1.013454698510786872e-01,2.861406253457073134e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,5.000000000000000000e-01,2.089999999999999858e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.028475711892797406e+00,3.106696794936652031e-02,3.604782608695651902e+02,3.293198814229248819e+04,2.726086956521739069e+01,4.837944664031619268e+00,7.000000000000000000e+01,3.795684368504896600e-02,2.583009701075784292e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,5.999999999999999778e-01,2.048484848484848442e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.046656298600310953e+00,1.193151262336303448e-01,3.485217391304348098e+02,2.853453359683793678e+04,2.939130434782608603e+01,4.067193675889329896e+00,7.500000000000000000e+01,1.880671439923393695e-01,2.814784309327202294e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,6.999999999999999556e-01,1.946875000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.038917089678510930e+00,8.831340158880378322e-02,3.207391304347826235e+02,2.626956521739130767e+04,2.708695652173912904e+01,4.628458498023714895e+00,1.210000000000000000e+02,1.039651012544115100e-01,2.762486508111379280e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,8.000000000000000444e-01,2.018750000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.042345276872964188e+00,8.303266362365893660e-02,2.787826086956521863e+02,1.927445059288537232e+04,2.808695652173912904e+01,7.810276679841900105e+00,1.440000000000000000e+02,1.133991224634137984e-01,2.848519865401992490e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,9.000000000000000222e-01,1.658620689655172242e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.092920353982300918e+00,1.642956654828012786e-01,1.983913043478260931e+02,1.025579446640316382e+04,2.091304347826087096e+01,7.992094861660077321e+00,1.930000000000000000e+02,-1.509301582616896231e-01,2.357373102281452404e+01
8.300000000000000000e+01,9.474953100000000000e+08,1.200000000000000000e+01,1.000000000000000000e+00,5.923076923076923350e+00,1.600000000000000000e+01,1.300000000000000000e+01,1.406250000000000000e+00,1.419642857142857206e+00,6.665217391304348382e+01,4.225691699604743008e+03,3.347826086956521952e+00,1.691699604743082785e+00,2.310000000000000000e+02,-4.994065577845809845e-01,7.439767356403400811e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,3.500000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,1.399999999999999911e+00,2.666666666666667185e-01,1.260869565217391353e+00,4.201581027667984358e+00,6.086956521739130821e-01,6.126482213438736446e-01,6.000000000000000000e+00,-1.908756252073015580e-01,1.567567567567567544e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,4.599999999999999645e+00,1.700000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.347826086956521952e+00,4.328063241106719694e+00,1.000000000000000000e+00,6.363636363636363535e-01,4.000000000000000000e+00,-2.293403282348211447e-01,1.637299771167048057e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,3.200000000000000178e+00,8.000000000000000000e+00,5.000000000000000000e+00,1.454545454545454586e+00,6.727272727272726183e-01,1.043478260869565188e+00,1.952569169960474360e+00,6.956521739130434590e-01,7.667984189723320299e-01,3.000000000000000000e+00,-2.299401262021073533e-01,2.603773584905660243e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,3.500000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,1.199999999999999956e+00,2.000000000000000111e-01,5.217391304347825942e-01,1.260869565217391575e+00,3.043478260869565410e-01,2.213438735177866157e-01,5.000000000000000000e+00,-9.871794871794871418e-02,1.199999999999999956e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,2.333333333333333481e+00,5.000000000000000000e+00,6.000000000000000000e+00,1.625000000000000000e+00,1.125000000000000000e+00,9.130434782608695121e-01,2.083003952569169925e+00,6.086956521739130821e-01,5.217391304347828163e-01,5.000000000000000000e+00,-2.774697518914092109e-01,4.565217391304347672e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,3.500000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,2.100000000000000089e+00,6.322222222222222854e+00,1.043478260869565188e+00,3.952569169960473250e+00,6.086956521739130821e-01,9.762845849802371800e-01,4.000000000000000000e+00,-1.848840086977069919e-01,2.936170212765957466e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,2.333333333333333481e+00,4.000000000000000000e+00,6.000000000000000000e+00,3.500000000000000000e+00,3.171428571428571530e+01,7.826086956521739468e-01,7.233201581027668414e-01,6.086956521739130821e-01,4.308300395256917659e-01,2.000000000000000000e+00,-2.771496583806574709e-01,5.275862068965516904e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,1.571428571428571397e+00,3.000000000000000000e+00,7.000000000000000000e+00,1.500000000000000000e+00,3.333333333333333148e-01,5.217391304347825942e-01,6.245059288537549991e-01,4.782608695652174058e-01,4.426877470355731758e-01,2.000000000000000000e+00,-3.193791945930827270e-01,7.333333333333333037e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,3.500000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,1.399999999999999911e+00,8.000000000000002665e-01,4.347826086956521618e-01,8.932806324110671437e-01,3.043478260869565410e-01,3.122529644268774995e-01,4.000000000000000000e+00,-9.737723398646067063e-02,1.250000000000000000e+00
8.400000000000000000e+01,3.262004047000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,2.608695652173912971e-01,2.924901185770749645e-01,2.173913043478260809e-01,1.778656126482213162e-01,2.000000000000000000e+00,-1.923076923076923184e-01,5.000000000000000000e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,8.090909090909091717e+00,2.300000000000000000e+01,1.100000000000000000e+01,1.025641025641025550e+00,5.128205128205126639e-02,1.051304347826087024e+02,2.792573122529644024e+03,3.869565217391304213e+00,4.822134387351779128e-01,8.100000000000000000e+01,-4.283685608547752044e-01,3.049983926319920435e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.238461538461538503e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.135135135135135087e+00,1.056444199301341813e+00,8.621739130434782794e+01,1.855996047430830231e+03,7.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,-4.282925921640126643e-01,5.745288645386877668e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.500000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.083333333333333259e+00,2.085828343313373689e-01,7.217391304347826519e+01,1.422695652173913004e+03,7.826086956521739246e+00,1.422924901185770530e+00,4.100000000000000000e+01,-4.015936744755290166e-01,6.927384138611071940e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.400000000000000000e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.076923076923076872e+00,1.750663129973475673e-01,5.295652173913043725e+01,7.985889328063238963e+02,5.478260869565217739e+00,1.351778656126482181e+00,4.200000000000000000e+01,-3.474348545724186277e-01,5.769793077677611848e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.475000000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.036363636363636376e+00,5.371142618849038958e-02,3.630434782608695343e+01,3.304031620553359403e+02,5.130434782608695343e+00,4.822134387351777463e-01,3.200000000000000000e+01,-3.216352327206433714e-01,4.944547003692132847e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,9.166666666666666075e+00,2.200000000000000000e+01,6.000000000000000000e+00,1.102040816326530503e+00,1.352040816326530726e-01,1.765217391304347672e+01,2.857826086956521294e+02,2.391304347826086918e+00,9.762845849802371800e-01,4.200000000000000000e+01,-2.629721851509118080e-01,3.187987126294156592e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,9.250000000000000000e+00,1.800000000000000000e+01,8.000000000000000000e+00,1.151515151515151603e+00,2.843822843822844670e-01,1.869565217391304301e+01,2.520395256916995095e+02,3.217391304347826164e+00,8.142292490118577808e-01,3.600000000000000000e+01,-3.362760760877158139e-01,4.700112107623318103e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,5.625000000000000000e+00,1.100000000000000000e+01,8.000000000000000000e+00,1.108108108108108114e+00,1.546546546546546663e-01,1.113043478260869534e+01,7.966403162055335940e+01,1.956521739130434812e+00,5.889328063241106026e-01,2.400000000000000000e+01,-3.471824064436698776e-01,4.621920135938827556e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,4.727272727272727515e+00,1.000000000000000000e+01,1.100000000000000000e+01,1.268292682926829285e+00,2.951219512195122352e+00,1.334782608695652151e+01,1.283280632411067188e+02,2.260869565217391131e+00,8.379446640316207118e-01,2.200000000000000000e+01,-4.426052849651258003e-01,5.282388663967611642e+00
8.400000000000000000e+01,3.262004047000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,6.333333333333333037e+00,9.000000000000000000e+00,9.000000000000000000e+00,1.083333333333333259e+00,7.801418439716310826e-02,1.239130434782608781e+01,1.131581027667984358e+02,2.478260869565217295e+00,5.335968379446641707e-01,2.100000000000000000e+01,-3.800645565421239547e-01,5.981377475613361305e+00
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.469999999999999929e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.007299270072992803e+00,7.299270072992697887e-03,1.776956521739130324e+02,7.980039525691697236e+03,6.391304347826086918e+00,5.217391304347827052e-01,7.000000000000000000e+01,-3.646661793275098318e-01,5.787780126849894735e+00
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.617647058823529349e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.058139534883721034e+00,1.094471088589268198e-01,1.621739130434782510e+02,6.561422924901185070e+03,1.195652173913043548e+01,1.770750988142292259e+00,6.300000000000000000e+01,-4.222313194371222211e-01,9.491022908097397348e+00
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.718750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.015444015444015413e+00,2.301637185358116136e-02,1.390000000000000000e+02,4.749000000000000000e+03,1.195652173913043548e+01,1.952569169960474360e+00,4.400000000000000000e+01,-4.113080514082305683e-01,1.020885280429391528e+01
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.661111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.046263345195729499e+00,5.142348754448398951e-02,1.248260869565217348e+02,4.165422924901185979e+03,1.300000000000000000e+01,1.818181818181818121e+00,4.200000000000000000e+01,-4.128443917196181756e-01,1.378408897007899370e+01
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.577777777777777857e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.067669172932330879e+00,1.237054901404454482e-01,1.088260869565217348e+02,3.013059288537549946e+03,1.234782608695652151e+01,3.418972332015810522e+00,5.600000000000000000e+01,-4.198412375046786660e-01,1.329681216532407007e+01
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.288235294117647101e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.094059405940594143e+00,1.652381656076055416e-01,8.273913043478260931e+01,1.583019762845849755e+03,9.521739130434783149e+00,2.351778656126482403e+00,6.500000000000000000e+01,-4.734967028916727272e-01,1.058514601891548779e+01
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.328571428571428648e+01,2.200000000000000000e+01,1.400000000000000000e+01,1.104651162790697638e+00,2.229022167822657663e-01,6.204347826086956275e+01,1.070952569169960270e+03,8.086956521739130821e+00,3.173913043478261198e+00,5.300000000000000000e+01,-4.444642016876920176e-01,1.022224789768217512e+01
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,9.142857142857142350e+00,2.000000000000000000e+01,7.000000000000000000e+00,1.298245614035087758e+00,1.570175438596491224e+00,2.395652173913043370e+01,3.634980237154150018e+02,2.782608695652173836e+00,9.960474308300395485e-01,5.100000000000000000e+01,-2.996234418738387695e-01,5.334635966765244319e+00
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,5.272727272727272485e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.148936170212766061e+00,2.599444958371877612e-01,2.773913043478260931e+01,5.601106719367588767e+02,2.521739130434782705e+00,4.426877470355732314e-01,7.200000000000000000e+01,-4.499589435015195482e-01,6.150025725613631700e+00
8.400000000000000000e+01,3.262004047000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,9.000000000000000000e+00,1.600000000000000000e+01,1.149999999999999911e+00,1.040506329113923822e+00,3.704347826086956275e+01,4.863162055335968148e+02,4.173913043478260754e+00,3.422924901185770086e+00,5.500000000000000000e+01,-5.581246171307118198e-01,1.248152866242038250e+01
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.784615384615384670e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.004566210045662045e+00,4.566210045662099336e-03,2.293913043478260931e+02,1.345224901185770796e+04,1.008695652173913082e+01,1.739130434782608647e-01,7.900000000000000000e+01,-4.000103799077335820e-01,8.912869985832100994e+00
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.593333333333333357e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.013392857142857206e+00,1.327274183215886895e-02,2.106521739130434696e+02,1.127587351778656193e+04,1.039130434782608781e+01,7.035573122529644730e-01,7.600000000000000000e+01,-4.230459421030439704e-01,9.051555170905658088e+00
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.638461538461538325e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.102500000000000036e+00,7.689160401002506084e-01,1.970869565217391255e+02,9.787173913043478024e+03,1.852173913043478137e+01,4.351778656126480627e+00,5.100000000000000000e+01,-2.477624641463600785e-01,1.698378800229497898e+01
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.976470588235294201e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.040752351097178785e+00,8.323968376017819304e-02,1.695652173913043441e+02,7.298711462450592990e+03,1.460869565217391219e+01,1.703557312252965028e+00,4.600000000000000000e+01,-3.883492034907882196e-01,1.368043097662484442e+01
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.547619047619047628e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.029605263157894690e+00,3.542426611082160476e-02,1.541739130434782510e+02,6.739241106719367053e+03,1.413043478260869534e+01,4.391304347826085142e+00,5.400000000000000000e+01,-3.957140020867950803e-01,1.444869852669037513e+01
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.605555555555555713e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.062730627306273101e+00,7.382807161404951468e-02,1.343913043478260931e+02,3.980794466403162915e+03,1.256521739130434767e+01,2.529644268774703608e+00,5.400000000000000000e+01,-4.415408512940482977e-01,1.320333926833584037e+01
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.317647058823529349e+01,2.200000000000000000e+01,1.700000000000000000e+01,1.082125603864734220e+00,1.534168190985413516e-01,9.826086956521739069e+01,2.286201581027667544e+03,9.739130434782609314e+00,1.565217391304347450e+00,7.800000000000000000e+01,-4.601779511428349956e-01,1.053929522511921668e+01
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,9.333333333333333925e+00,2.000000000000000000e+01,1.800000000000000000e+01,1.100000000000000089e+00,1.174496644295301984e-01,8.021739130434782794e+01,2.448450592885375499e+03,7.304347826086956097e+00,2.403162055335968272e+00,1.120000000000000000e+02,-5.314700333335896643e-01,1.184133039114000674e+01
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,6.266666666666666607e+00,1.100000000000000000e+01,1.500000000000000000e+01,1.101265822784810222e+00,1.178188899707886539e-01,5.752173913043478137e+01,1.894897233201581003e+03,4.086956521739130821e+00,2.446640316205533239e+00,1.030000000000000000e+02,-5.347330351275603189e-01,1.096459244956555601e+01
8.400000000000000000e+01,3.262004047000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,4.357142857142856762e+00,1.000000000000000000e+01,1.400000000000000000e+01,1.063829787234042534e+00,6.105457909343199596e-02,2.986956521739130466e+01,5.828458498023715038e+02,2.652173913043478048e+00,5.098814229249010177e-01,8.200000000000000000e+01,-5.396453975662721669e-01,8.529990950226244095e+00
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.575000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.016949152542372836e+00,2.352127291594603015e-02,2.722173913043478137e+02,1.849908695652173628e+04,1.369565217391304301e+01,1.494071146245059323e+00,6.400000000000000000e+01,-4.063404265107538604e-01,1.214019287345769094e+01
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,2.038888888888888928e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.008595988538681931e+00,8.546586305701018432e-03,2.545217391304347814e+02,1.590389723320158009e+04,1.595652173913043548e+01,9.525691699604745821e-01,5.800000000000000000e+01,-3.707051654497036108e-01,1.411489749813385863e+01
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.818181818181818343e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.039682539682539764e+00,7.534419603385121567e-02,2.422173913043478137e+02,1.443099604743083000e+04,1.739130434782608603e+01,1.339920948616600604e+00,5.800000000000000000e+01,-3.414403908526023601e-01,1.502446098202224256e+01
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.812000000000000099e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.044392523364485958e+00,6.125653877300880901e-02,2.218260869565217490e+02,1.185669565217391209e+04,1.969565217391304301e+01,3.403162055335969161e+00,5.600000000000000000e+01,-2.530043918649380053e-01,1.875940806735288291e+01
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.895454545454545325e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.037974683544303778e+00,5.692989783460773029e-02,1.984347826086956559e+02,1.016334782608695605e+04,1.813043478260869534e+01,4.300395256916994313e+00,6.100000000000000000e+01,-3.303009925729205043e-01,1.858108551809791820e+01
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.650000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.083333333333333259e+00,1.628481581311770066e-01,1.740434782608695627e+02,8.426679841897233928e+03,1.721739130434782439e+01,5.814229249011857448e+00,8.800000000000000000e+01,-3.088289218243671641e-01,1.577968145149375090e+01
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.433333333333333393e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.067857142857142838e+00,1.208269329237071227e-01,1.390000000000000000e+02,4.916181818181818016e+03,1.308695652173913082e+01,6.628458498023714895e+00,9.400000000000000000e+01,-4.369112563122828918e-01,1.393552698695864400e+01
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.184210526315789558e+01,2.100000000000000000e+01,1.900000000000000000e+01,1.169902912621359148e+00,1.166114136869524476e+00,1.040434782608695627e+02,3.027043478260869961e+03,9.782608695652173836e+00,4.814229249011858336e+00,8.900000000000000000e+01,-4.801474284039205509e-01,1.397222181539467911e+01
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,7.411764705882353255e+00,1.700000000000000000e+01,1.700000000000000000e+01,1.339449541284403633e+00,2.485558953448861796e+00,7.269565217391304657e+01,3.189857707509881493e+03,5.478260869565217739e+00,1.897233201581027595e+00,1.230000000000000000e+02,-5.455978259238142281e-01,1.090077408077907428e+01
8.400000000000000000e+01,3.262004047000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,6.937500000000000000e+00,1.800000000000000000e+01,1.600000000000000000e+01,1.536842105263157787e+00,5.868309070548715312e+00,6.039130434782608603e+01,2.329067193675889030e+03,4.826086956521739246e+00,2.513833992094861358e+00,9.400000000000000000e+01,-5.412028795139250947e-01,1.245112374063549510e+01
8.400000000000000000e+01,3.262004047000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,1.688235294117647101e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.011111111111111072e+00,1.102850061957868881e-02,3.090434782608695627e+02,2.448413438735177988e+04,1.247826086956521685e+01,8.972332015810272621e-01,8.700000000000000000e+01,-4.118592768684244954e-01,1.158251938347081023e+01
8.400000000000000000e+01,3.262004047000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,1.845454545454545325e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.023437500000000000e+00,2.816987597911227090e-02,2.880869565217391255e+02,2.116835573122529604e+04,1.765217391304347672e+01,3.237154150197628422e+00,6.400000000000000000e+01,-3.328367992732876313e-01,1.468140361673450478e+01
8.400000000000000000e+01,3.262004047000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,2.008695652173912904e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.036446469248291535e+00,1.082576632238067826e-01,2.720434782608695627e+02,1.854031620553359608e+04,2.008695652173912904e+01,1.173913043478261198e+00,6.000000000000000000e+01,-2.792807291990473395e-01,1.954984377622042402e+01
8.400000000000000000e+01,3.262004047000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.987500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.026490066225165476e+00,3.027017523296021001e-02,2.511304347826086882e+02,1.575011857707509807e+04,2.073913043478260931e+01,4.383399209486165127e+00,6.300000000000000000e+01,-2.483434262846820617e-01,1.978755740849936373e+01
8.400000000000000000e+01,3.262004047000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,2.114285714285714235e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.011820330969267046e+00,1.644762641031673883e-02,2.280000000000000000e+02,1.331618181818181802e+04,1.930434782608695699e+01,2.494071146245059101e+00,4.200000000000000000e+01,-3.084538587773640317e-01,1.897576671111368896e+01
8.400000000000000000e+01,3.262004047000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.453571428571428648e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.052770448548812743e+00,6.069997626725857215e-02,2.048260869565217490e+02,1.053487747035573193e+04,1.769565217391304301e+01,3.221343873517787504e+00,6.300000000000000000e+01,-2.572834548510545827e-01,1.861364917555315301e+01
8.400000000000000000e+01,3.262004047000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.871428571428571530e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.091397849462365510e+00,5.360983102918586152e-01,1.694347826086956559e+02,7.205620553359683072e+03,1.708695652173912904e+01,2.173913043478259866e+00,4.400000000000000000e+01,-3.486749702672006235e-01,1.779777462054607540e+01
